period,respondent,respondent-name,type,type-name,value,value-units
2019-07-20T21,ISNE,ISO New England,D,Demand,23416.0,megawatthours
2019-07-20T22,ISNE,ISO New England,D,Demand,23783.0,megawatthours
2019-07-20T23,ISNE,ISO New England,D,Demand,23865.0,megawatthours
2019-07-21T00,ISNE,ISO New England,D,Demand,23525.0,megawatthours
2019-07-21T01,ISNE,ISO New England,D,Demand,23177.0,megawatthours
2019-07-21T02,ISNE,ISO New England,D,Demand,22429.0,megawatthours
2019-07-21T03,ISNE,ISO New England,D,Demand,21011.0,megawatthours
2019-07-21T04,ISNE,ISO New England,D,Demand,19428.0,megawatthours
2019-07-21T05,ISNE,ISO New England,D,Demand,18352.0,megawatthours
2019-07-21T06,ISNE,ISO New England,D,Demand,17516.0,megawatthours
2019-07-21T07,ISNE,ISO New England,D,Demand,17302.0,megawatthours
2019-07-21T08,ISNE,ISO New England,D,Demand,17198.0,megawatthours
2019-07-21T09,ISNE,ISO New England,D,Demand,16886.0,megawatthours
2019-07-21T10,ISNE,ISO New England,D,Demand,16713.0,megawatthours
2019-07-21T11,ISNE,ISO New England,D,Demand,16959.0,megawatthours
2019-07-21T12,ISNE,ISO New England,D,Demand,17499.0,megawatthours
2019-07-21T13,ISNE,ISO New England,D,Demand,18290.0,megawatthours
2019-07-21T14,ISNE,ISO New England,D,Demand,19164.0,megawatthours
2019-07-21T15,ISNE,ISO New England,D,Demand,19700.0,megawatthours
2019-07-21T16,ISNE,ISO New England,D,Demand,20216.0,megawatthours
2019-07-21T17,ISNE,ISO New England,D,Demand,20878.0,megawatthours
2019-07-21T18,ISNE,ISO New England,D,Demand,21571.0,megawatthours
2019-07-21T19,ISNE,ISO New England,D,Demand,22154.0,megawatthours
2019-07-21T20,ISNE,ISO New England,D,Demand,22627.0,megawatthours
2019-07-21T21,ISNE,ISO New England,D,Demand,23258.0,megawatthours
2019-07-21T22,ISNE,ISO New England,D,Demand,23734.0,megawatthours
2019-07-21T23,ISNE,ISO New England,D,Demand,23815.0,megawatthours
2019-07-22T00,ISNE,ISO New England,D,Demand,23284.0,megawatthours
2019-07-22T01,ISNE,ISO New England,D,Demand,22726.0,megawatthours
2019-07-22T02,ISNE,ISO New England,D,Demand,21742.0,megawatthours
2019-07-22T03,ISNE,ISO New England,D,Demand,19972.0,megawatthours
2019-07-22T04,ISNE,ISO New England,D,Demand,18188.0,megawatthours
2019-07-22T05,ISNE,ISO New England,D,Demand,16788.0,megawatthours
2019-07-22T06,ISNE,ISO New England,D,Demand,16052.0,megawatthours
2019-07-22T07,ISNE,ISO New England,D,Demand,15718.0,megawatthours
2019-07-22T08,ISNE,ISO New England,D,Demand,15696.0,megawatthours
2019-07-22T09,ISNE,ISO New England,D,Demand,15681.0,megawatthours
2019-07-22T10,ISNE,ISO New England,D,Demand,16034.0,megawatthours
2019-07-22T11,ISNE,ISO New England,D,Demand,16525.0,megawatthours
2019-07-22T12,ISNE,ISO New England,D,Demand,17193.0,megawatthours
2019-07-22T13,ISNE,ISO New England,D,Demand,18002.0,megawatthours
2019-07-22T14,ISNE,ISO New England,D,Demand,18610.0,megawatthours
2019-07-22T15,ISNE,ISO New England,D,Demand,18925.0,megawatthours
2019-07-22T16,ISNE,ISO New England,D,Demand,19669.0,megawatthours
2019-07-22T17,ISNE,ISO New England,D,Demand,20059.0,megawatthours
2019-07-22T18,ISNE,ISO New England,D,Demand,20019.0,megawatthours
2019-07-22T19,ISNE,ISO New England,D,Demand,20016.0,megawatthours
2019-07-22T20,ISNE,ISO New England,D,Demand,19833.0,megawatthours
2019-07-22T21,ISNE,ISO New England,D,Demand,19548.0,megawatthours
2019-07-22T22,ISNE,ISO New England,D,Demand,19306.0,megawatthours
2019-07-22T23,ISNE,ISO New England,D,Demand,18805.0,megawatthours
2019-07-23T00,ISNE,ISO New England,D,Demand,18228.0,megawatthours
2019-07-23T01,ISNE,ISO New England,D,Demand,17636.0,megawatthours
2019-07-23T02,ISNE,ISO New England,D,Demand,16812.0,megawatthours
2019-07-23T03,ISNE,ISO New England,D,Demand,15495.0,megawatthours
2019-07-23T04,ISNE,ISO New England,D,Demand,14006.0,megawatthours
2019-07-23T05,ISNE,ISO New England,D,Demand,13284.0,megawatthours
2019-07-23T06,ISNE,ISO New England,D,Demand,12637.0,megawatthours
2019-07-23T07,ISNE,ISO New England,D,Demand,12482.0,megawatthours
2019-07-23T08,ISNE,ISO New England,D,Demand,12490.0,megawatthours
2019-07-23T09,ISNE,ISO New England,D,Demand,12452.0,megawatthours
2019-07-23T10,ISNE,ISO New England,D,Demand,13056.0,megawatthours
2019-07-23T11,ISNE,ISO New England,D,Demand,13861.0,megawatthours
2019-07-23T12,ISNE,ISO New England,D,Demand,14632.0,megawatthours
2019-07-23T13,ISNE,ISO New England,D,Demand,15242.0,megawatthours
2019-07-23T14,ISNE,ISO New England,D,Demand,15509.0,megawatthours
2019-07-23T15,ISNE,ISO New England,D,Demand,15612.0,megawatthours
2019-07-23T16,ISNE,ISO New England,D,Demand,15597.0,megawatthours
2019-07-23T17,ISNE,ISO New England,D,Demand,15064.0,megawatthours
2019-07-23T18,ISNE,ISO New England,D,Demand,15076.0,megawatthours
2019-07-23T19,ISNE,ISO New England,D,Demand,14940.0,megawatthours
2019-07-23T20,ISNE,ISO New England,D,Demand,15066.0,megawatthours
2019-07-23T21,ISNE,ISO New England,D,Demand,15258.0,megawatthours
2019-07-23T22,ISNE,ISO New England,D,Demand,15567.0,megawatthours
2019-07-23T23,ISNE,ISO New England,D,Demand,15647.0,megawatthours
2019-07-24T00,ISNE,ISO New England,D,Demand,15594.0,megawatthours
2019-07-24T01,ISNE,ISO New England,D,Demand,15582.0,megawatthours
2019-07-24T02,ISNE,ISO New England,D,Demand,14986.0,megawatthours
2019-07-24T03,ISNE,ISO New England,D,Demand,13816.0,megawatthours
2019-07-24T04,ISNE,ISO New England,D,Demand,12685.0,megawatthours
2019-07-24T05,ISNE,ISO New England,D,Demand,12204.0,megawatthours
2019-07-24T06,ISNE,ISO New England,D,Demand,11911.0,megawatthours
2019-07-24T07,ISNE,ISO New England,D,Demand,11676.0,megawatthours
2019-07-24T08,ISNE,ISO New England,D,Demand,11534.0,megawatthours
2019-07-24T09,ISNE,ISO New England,D,Demand,11730.0,megawatthours
2019-07-24T10,ISNE,ISO New England,D,Demand,12189.0,megawatthours
2019-07-24T11,ISNE,ISO New England,D,Demand,13110.0,megawatthours
2019-07-24T12,ISNE,ISO New England,D,Demand,13806.0,megawatthours
2019-07-24T13,ISNE,ISO New England,D,Demand,14356.0,megawatthours
2019-07-24T14,ISNE,ISO New England,D,Demand,14577.0,megawatthours
2019-07-24T15,ISNE,ISO New England,D,Demand,14684.0,megawatthours
2019-07-24T16,ISNE,ISO New England,D,Demand,15017.0,megawatthours
2019-07-24T17,ISNE,ISO New England,D,Demand,15427.0,megawatthours
2019-07-24T18,ISNE,ISO New England,D,Demand,15912.0,megawatthours
2019-07-24T19,ISNE,ISO New England,D,Demand,16326.0,megawatthours
2019-07-24T20,ISNE,ISO New England,D,Demand,16775.0,megawatthours
2019-07-24T21,ISNE,ISO New England,D,Demand,17376.0,megawatthours
2019-07-24T22,ISNE,ISO New England,D,Demand,17870.0,megawatthours
2019-07-24T23,ISNE,ISO New England,D,Demand,17903.0,megawatthours
2019-07-25T00,ISNE,ISO New England,D,Demand,17422.0,megawatthours
2019-07-25T01,ISNE,ISO New England,D,Demand,16983.0,megawatthours
2019-07-25T02,ISNE,ISO New England,D,Demand,16165.0,megawatthours
2019-07-25T03,ISNE,ISO New England,D,Demand,14686.0,megawatthours
2019-07-25T04,ISNE,ISO New England,D,Demand,13209.0,megawatthours
2019-07-25T05,ISNE,ISO New England,D,Demand,12170.0,megawatthours
2019-07-25T06,ISNE,ISO New England,D,Demand,12170.0,megawatthours
2019-07-25T07,ISNE,ISO New England,D,Demand,12079.0,megawatthours
2019-07-25T08,ISNE,ISO New England,D,Demand,12096.0,megawatthours
2019-07-25T09,ISNE,ISO New England,D,Demand,12209.0,megawatthours
2019-07-25T10,ISNE,ISO New England,D,Demand,12526.0,megawatthours
2019-07-25T11,ISNE,ISO New England,D,Demand,12985.0,megawatthours
2019-07-25T12,ISNE,ISO New England,D,Demand,13562.0,megawatthours
2019-07-25T13,ISNE,ISO New England,D,Demand,14057.0,megawatthours
2019-07-25T14,ISNE,ISO New England,D,Demand,14417.0,megawatthours
2019-07-25T15,ISNE,ISO New England,D,Demand,14839.0,megawatthours
2019-07-25T16,ISNE,ISO New England,D,Demand,15284.0,megawatthours
2019-07-25T17,ISNE,ISO New England,D,Demand,15810.0,megawatthours
2019-07-25T18,ISNE,ISO New England,D,Demand,16435.0,megawatthours
2019-07-25T19,ISNE,ISO New England,D,Demand,16856.0,megawatthours
2019-07-25T20,ISNE,ISO New England,D,Demand,17367.0,megawatthours
2019-07-25T21,ISNE,ISO New England,D,Demand,17889.0,megawatthours
2019-07-25T22,ISNE,ISO New England,D,Demand,18337.0,megawatthours
2019-07-25T23,ISNE,ISO New England,D,Demand,18316.0,megawatthours
2019-07-26T00,ISNE,ISO New England,D,Demand,17821.0,megawatthours
2019-07-26T01,ISNE,ISO New England,D,Demand,17450.0,megawatthours
2019-07-26T02,ISNE,ISO New England,D,Demand,16668.0,megawatthours
2019-07-26T03,ISNE,ISO New England,D,Demand,15198.0,megawatthours
2019-07-26T04,ISNE,ISO New England,D,Demand,13851.0,megawatthours
2019-07-26T05,ISNE,ISO New England,D,Demand,12922.0,megawatthours
2019-07-26T06,ISNE,ISO New England,D,Demand,12546.0,megawatthours
2019-07-26T07,ISNE,ISO New England,D,Demand,12444.0,megawatthours
2019-07-26T08,ISNE,ISO New England,D,Demand,12443.0,megawatthours
2019-07-26T09,ISNE,ISO New England,D,Demand,12534.0,megawatthours
2019-07-26T10,ISNE,ISO New England,D,Demand,12861.0,megawatthours
2019-07-26T11,ISNE,ISO New England,D,Demand,13125.0,megawatthours
2019-07-26T12,ISNE,ISO New England,D,Demand,14135.0,megawatthours
2019-07-26T13,ISNE,ISO New England,D,Demand,14716.0,megawatthours
2019-07-26T14,ISNE,ISO New England,D,Demand,15128.0,megawatthours
2019-07-26T15,ISNE,ISO New England,D,Demand,15736.0,megawatthours
2019-07-26T16,ISNE,ISO New England,D,Demand,16338.0,megawatthours
2019-07-26T17,ISNE,ISO New England,D,Demand,16925.0,megawatthours
2019-07-26T18,ISNE,ISO New England,D,Demand,17592.0,megawatthours
2019-07-26T19,ISNE,ISO New England,D,Demand,18178.0,megawatthours
2019-07-26T20,ISNE,ISO New England,D,Demand,18701.0,megawatthours
2019-07-26T21,ISNE,ISO New England,D,Demand,19200.0,megawatthours
2019-07-26T22,ISNE,ISO New England,D,Demand,19573.0,megawatthours
2019-07-26T23,ISNE,ISO New England,D,Demand,19402.0,megawatthours
2019-07-27T00,ISNE,ISO New England,D,Demand,18711.0,megawatthours
2019-07-27T01,ISNE,ISO New England,D,Demand,18124.0,megawatthours
2019-07-27T02,ISNE,ISO New England,D,Demand,17285.0,megawatthours
2019-07-27T03,ISNE,ISO New England,D,Demand,15849.0,megawatthours
2019-07-27T04,ISNE,ISO New England,D,Demand,14336.0,megawatthours
2019-07-27T05,ISNE,ISO New England,D,Demand,13443.0,megawatthours
2019-07-27T06,ISNE,ISO New England,D,Demand,12913.0,megawatthours
2019-07-27T07,ISNE,ISO New England,D,Demand,12869.0,megawatthours
2019-07-27T08,ISNE,ISO New England,D,Demand,12846.0,megawatthours
2019-07-27T09,ISNE,ISO New England,D,Demand,12976.0,megawatthours
2019-07-27T10,ISNE,ISO New England,D,Demand,13087.0,megawatthours
2019-07-27T11,ISNE,ISO New England,D,Demand,13156.0,megawatthours
2019-07-27T12,ISNE,ISO New England,D,Demand,13609.0,megawatthours
2019-07-27T13,ISNE,ISO New England,D,Demand,13768.0,megawatthours
2019-07-27T14,ISNE,ISO New England,D,Demand,14026.0,megawatthours
2019-07-27T15,ISNE,ISO New England,D,Demand,14706.0,megawatthours
2019-07-27T16,ISNE,ISO New England,D,Demand,15365.0,megawatthours
2019-07-27T17,ISNE,ISO New England,D,Demand,15949.0,megawatthours
2019-07-27T18,ISNE,ISO New England,D,Demand,16367.0,megawatthours
2019-07-27T19,ISNE,ISO New England,D,Demand,16661.0,megawatthours
2019-07-27T20,ISNE,ISO New England,D,Demand,17006.0,megawatthours
2019-07-27T21,ISNE,ISO New England,D,Demand,17435.0,megawatthours
2019-07-27T22,ISNE,ISO New England,D,Demand,17843.0,megawatthours
2019-07-27T23,ISNE,ISO New England,D,Demand,17820.0,megawatthours
2019-07-28T00,ISNE,ISO New England,D,Demand,17248.0,megawatthours
2019-07-28T01,ISNE,ISO New England,D,Demand,16806.0,megawatthours
2019-07-28T02,ISNE,ISO New England,D,Demand,16398.0,megawatthours
2019-07-28T03,ISNE,ISO New England,D,Demand,15223.0,megawatthours
2019-07-28T04,ISNE,ISO New England,D,Demand,13995.0,megawatthours
2019-07-28T05,ISNE,ISO New England,D,Demand,13228.0,megawatthours
2019-07-28T06,ISNE,ISO New England,D,Demand,12773.0,megawatthours
2019-07-28T07,ISNE,ISO New England,D,Demand,12304.0,megawatthours
2019-07-28T08,ISNE,ISO New England,D,Demand,12274.0,megawatthours
2019-07-28T09,ISNE,ISO New England,D,Demand,12150.0,megawatthours
2019-07-28T10,ISNE,ISO New England,D,Demand,12138.0,megawatthours
2019-07-28T11,ISNE,ISO New England,D,Demand,11944.0,megawatthours
2019-07-28T12,ISNE,ISO New England,D,Demand,12065.0,megawatthours
2019-07-28T13,ISNE,ISO New England,D,Demand,12961.0,megawatthours
2019-07-28T14,ISNE,ISO New England,D,Demand,14142.0,megawatthours
2019-07-28T15,ISNE,ISO New England,D,Demand,14977.0,megawatthours
2019-07-28T16,ISNE,ISO New England,D,Demand,16075.0,megawatthours
2019-07-28T17,ISNE,ISO New England,D,Demand,17098.0,megawatthours
2019-07-28T18,ISNE,ISO New England,D,Demand,17901.0,megawatthours
2019-07-28T19,ISNE,ISO New England,D,Demand,18527.0,megawatthours
2019-07-28T20,ISNE,ISO New England,D,Demand,19233.0,megawatthours
2019-07-28T21,ISNE,ISO New England,D,Demand,19990.0,megawatthours
2019-07-28T22,ISNE,ISO New England,D,Demand,20688.0,megawatthours
2019-07-28T23,ISNE,ISO New England,D,Demand,20868.0,megawatthours
2019-07-29T00,ISNE,ISO New England,D,Demand,20403.0,megawatthours
2019-07-29T01,ISNE,ISO New England,D,Demand,20008.0,megawatthours
2019-07-29T02,ISNE,ISO New England,D,Demand,19209.0,megawatthours
2019-07-29T03,ISNE,ISO New England,D,Demand,17691.0,megawatthours
2019-07-29T04,ISNE,ISO New England,D,Demand,16198.0,megawatthours
2019-07-29T05,ISNE,ISO New England,D,Demand,15441.0,megawatthours
2019-07-29T06,ISNE,ISO New England,D,Demand,15412.0,megawatthours
2019-07-29T07,ISNE,ISO New England,D,Demand,15009.0,megawatthours
2019-07-29T08,ISNE,ISO New England,D,Demand,14712.0,megawatthours
2019-07-29T09,ISNE,ISO New England,D,Demand,14810.0,megawatthours
2019-07-29T10,ISNE,ISO New England,D,Demand,15428.0,megawatthours
2019-07-29T11,ISNE,ISO New England,D,Demand,15997.0,megawatthours
2019-07-29T12,ISNE,ISO New England,D,Demand,17185.0,megawatthours
2019-07-29T13,ISNE,ISO New England,D,Demand,17939.0,megawatthours
2019-07-29T14,ISNE,ISO New England,D,Demand,18586.0,megawatthours
2019-07-29T15,ISNE,ISO New England,D,Demand,19353.0,megawatthours
2019-07-29T16,ISNE,ISO New England,D,Demand,20198.0,megawatthours
2019-07-29T17,ISNE,ISO New England,D,Demand,21001.0,megawatthours
2019-07-29T18,ISNE,ISO New England,D,Demand,21850.0,megawatthours
2019-07-29T19,ISNE,ISO New England,D,Demand,22490.0,megawatthours
2019-07-29T20,ISNE,ISO New England,D,Demand,22823.0,megawatthours
2019-07-29T21,ISNE,ISO New England,D,Demand,23098.0,megawatthours
2019-07-29T22,ISNE,ISO New England,D,Demand,23380.0,megawatthours
2019-07-29T23,ISNE,ISO New England,D,Demand,23281.0,megawatthours
2019-07-30T00,ISNE,ISO New England,D,Demand,22735.0,megawatthours
2019-07-30T01,ISNE,ISO New England,D,Demand,22119.0,megawatthours
2019-07-30T02,ISNE,ISO New England,D,Demand,20906.0,megawatthours
2019-07-30T03,ISNE,ISO New England,D,Demand,19003.0,megawatthours
2019-07-30T04,ISNE,ISO New England,D,Demand,17488.0,megawatthours
2019-07-30T05,ISNE,ISO New England,D,Demand,16619.0,megawatthours
2019-07-30T06,ISNE,ISO New England,D,Demand,16293.0,megawatthours
2019-07-30T07,ISNE,ISO New England,D,Demand,15926.0,megawatthours
2019-07-30T08,ISNE,ISO New England,D,Demand,15576.0,megawatthours
2019-07-30T09,ISNE,ISO New England,D,Demand,15595.0,megawatthours
2019-07-30T10,ISNE,ISO New England,D,Demand,15854.0,megawatthours
2019-07-30T11,ISNE,ISO New England,D,Demand,16784.0,megawatthours
2019-07-30T12,ISNE,ISO New England,D,Demand,18208.0,megawatthours
2019-07-30T13,ISNE,ISO New England,D,Demand,18753.0,megawatthours
2019-07-30T14,ISNE,ISO New England,D,Demand,19278.0,megawatthours
2019-07-30T15,ISNE,ISO New England,D,Demand,20317.0,megawatthours
2019-07-30T16,ISNE,ISO New England,D,Demand,21389.0,megawatthours
2019-07-30T17,ISNE,ISO New England,D,Demand,22289.0,megawatthours
2019-07-30T18,ISNE,ISO New England,D,Demand,23018.0,megawatthours
2019-07-30T19,ISNE,ISO New England,D,Demand,23328.0,megawatthours
2019-07-30T20,ISNE,ISO New England,D,Demand,23407.0,megawatthours
2019-07-30T21,ISNE,ISO New England,D,Demand,23769.0,megawatthours
2019-07-30T22,ISNE,ISO New England,D,Demand,23973.0,megawatthours
2019-07-30T23,ISNE,ISO New England,D,Demand,23851.0,megawatthours
2019-07-31T00,ISNE,ISO New England,D,Demand,23293.0,megawatthours
2019-07-31T01,ISNE,ISO New England,D,Demand,22621.0,megawatthours
2019-07-31T02,ISNE,ISO New England,D,Demand,21351.0,megawatthours
2019-07-31T03,ISNE,ISO New England,D,Demand,19464.0,megawatthours
2019-07-31T04,ISNE,ISO New England,D,Demand,17683.0,megawatthours
2019-07-31T05,ISNE,ISO New England,D,Demand,16650.0,megawatthours
2019-07-31T06,ISNE,ISO New England,D,Demand,16635.0,megawatthours
2019-07-31T07,ISNE,ISO New England,D,Demand,16037.0,megawatthours
2019-07-31T08,ISNE,ISO New England,D,Demand,15883.0,megawatthours
2019-07-31T09,ISNE,ISO New England,D,Demand,15864.0,megawatthours
2019-07-31T10,ISNE,ISO New England,D,Demand,16138.0,megawatthours
2019-07-31T11,ISNE,ISO New England,D,Demand,16745.0,megawatthours
2019-07-31T12,ISNE,ISO New England,D,Demand,17819.0,megawatthours
2019-07-31T13,ISNE,ISO New England,D,Demand,18311.0,megawatthours
2019-07-31T14,ISNE,ISO New England,D,Demand,19164.0,megawatthours
2019-07-31T15,ISNE,ISO New England,D,Demand,20126.0,megawatthours
2019-07-31T16,ISNE,ISO New England,D,Demand,20938.0,megawatthours
2019-07-31T17,ISNE,ISO New England,D,Demand,21732.0,megawatthours
2019-07-31T18,ISNE,ISO New England,D,Demand,22450.0,megawatthours
2019-07-31T19,ISNE,ISO New England,D,Demand,22626.0,megawatthours
2019-07-31T20,ISNE,ISO New England,D,Demand,22344.0,megawatthours
2019-07-31T21,ISNE,ISO New England,D,Demand,21226.0,megawatthours
2019-07-31T22,ISNE,ISO New England,D,Demand,20713.0,megawatthours
2019-07-31T23,ISNE,ISO New England,D,Demand,20214.0,megawatthours
2019-08-01T00,ISNE,ISO New England,D,Demand,19648.0,megawatthours
2019-08-01T01,ISNE,ISO New England,D,Demand,19251.0,megawatthours
2019-08-01T02,ISNE,ISO New England,D,Demand,18320.0,megawatthours
2019-08-01T03,ISNE,ISO New England,D,Demand,16978.0,megawatthours
2019-08-01T04,ISNE,ISO New England,D,Demand,15616.0,megawatthours
2019-08-01T05,ISNE,ISO New England,D,Demand,14754.0,megawatthours
2019-08-01T06,ISNE,ISO New England,D,Demand,14583.0,megawatthours
2019-08-01T07,ISNE,ISO New England,D,Demand,14145.0,megawatthours
2019-08-01T08,ISNE,ISO New England,D,Demand,13783.0,megawatthours
2019-08-01T09,ISNE,ISO New England,D,Demand,13843.0,megawatthours
2019-08-01T10,ISNE,ISO New England,D,Demand,14382.0,megawatthours
2019-08-01T11,ISNE,ISO New England,D,Demand,15121.0,megawatthours
2019-08-01T12,ISNE,ISO New England,D,Demand,15889.0,megawatthours
2019-08-01T13,ISNE,ISO New England,D,Demand,16440.0,megawatthours
2019-08-01T14,ISNE,ISO New England,D,Demand,16765.0,megawatthours
2019-08-01T15,ISNE,ISO New England,D,Demand,17205.0,megawatthours
2019-08-01T16,ISNE,ISO New England,D,Demand,17528.0,megawatthours
2019-08-01T17,ISNE,ISO New England,D,Demand,17976.0,megawatthours
2019-08-01T18,ISNE,ISO New England,D,Demand,18583.0,megawatthours
2019-08-01T19,ISNE,ISO New England,D,Demand,19105.0,megawatthours
2019-08-01T20,ISNE,ISO New England,D,Demand,19534.0,megawatthours
2019-08-01T21,ISNE,ISO New England,D,Demand,20077.0,megawatthours
2019-08-01T22,ISNE,ISO New England,D,Demand,20476.0,megawatthours
2019-08-01T23,ISNE,ISO New England,D,Demand,20326.0,megawatthours
2019-08-02T00,ISNE,ISO New England,D,Demand,19546.0,megawatthours
2019-08-02T01,ISNE,ISO New England,D,Demand,18877.0,megawatthours
2019-08-02T02,ISNE,ISO New England,D,Demand,17781.0,megawatthours
2019-08-02T03,ISNE,ISO New England,D,Demand,16101.0,megawatthours
2019-08-02T04,ISNE,ISO New England,D,Demand,14603.0,megawatthours
2019-08-02T05,ISNE,ISO New England,D,Demand,13491.0,megawatthours
2019-08-02T06,ISNE,ISO New England,D,Demand,12912.0,megawatthours
2019-08-02T07,ISNE,ISO New England,D,Demand,12618.0,megawatthours
2019-08-02T08,ISNE,ISO New England,D,Demand,12295.0,megawatthours
2019-08-02T09,ISNE,ISO New England,D,Demand,12318.0,megawatthours
2019-08-02T10,ISNE,ISO New England,D,Demand,12809.0,megawatthours
2019-08-02T11,ISNE,ISO New England,D,Demand,13290.0,megawatthours
2019-08-02T12,ISNE,ISO New England,D,Demand,14273.0,megawatthours
2019-08-02T13,ISNE,ISO New England,D,Demand,14817.0,megawatthours
2019-08-02T14,ISNE,ISO New England,D,Demand,14952.0,megawatthours
2019-08-02T15,ISNE,ISO New England,D,Demand,15420.0,megawatthours
2019-08-02T16,ISNE,ISO New England,D,Demand,15893.0,megawatthours
2019-08-02T17,ISNE,ISO New England,D,Demand,16334.0,megawatthours
2019-08-02T18,ISNE,ISO New England,D,Demand,16930.0,megawatthours
2019-08-02T19,ISNE,ISO New England,D,Demand,17516.0,megawatthours
2019-08-02T20,ISNE,ISO New England,D,Demand,18100.0,megawatthours
2019-08-02T21,ISNE,ISO New England,D,Demand,18766.0,megawatthours
2019-08-02T22,ISNE,ISO New England,D,Demand,19146.0,megawatthours
2019-08-02T23,ISNE,ISO New England,D,Demand,18901.0,megawatthours
2019-08-03T00,ISNE,ISO New England,D,Demand,18212.0,megawatthours
2019-08-03T01,ISNE,ISO New England,D,Demand,17734.0,megawatthours
2019-08-03T02,ISNE,ISO New England,D,Demand,16893.0,megawatthours
2019-08-03T03,ISNE,ISO New England,D,Demand,15514.0,megawatthours
2019-08-03T04,ISNE,ISO New England,D,Demand,14126.0,megawatthours
2019-08-03T05,ISNE,ISO New England,D,Demand,13159.0,megawatthours
2019-08-03T06,ISNE,ISO New England,D,Demand,12935.0,megawatthours
2019-08-03T07,ISNE,ISO New England,D,Demand,12787.0,megawatthours
2019-08-03T08,ISNE,ISO New England,D,Demand,12854.0,megawatthours
2019-08-03T09,ISNE,ISO New England,D,Demand,12572.0,megawatthours
2019-08-03T10,ISNE,ISO New England,D,Demand,12355.0,megawatthours
2019-08-03T11,ISNE,ISO New England,D,Demand,12415.0,megawatthours
2019-08-03T12,ISNE,ISO New England,D,Demand,13087.0,megawatthours
2019-08-03T13,ISNE,ISO New England,D,Demand,13782.0,megawatthours
2019-08-03T14,ISNE,ISO New England,D,Demand,14550.0,megawatthours
2019-08-03T15,ISNE,ISO New England,D,Demand,15229.0,megawatthours
2019-08-03T16,ISNE,ISO New England,D,Demand,15572.0,megawatthours
2019-08-03T17,ISNE,ISO New England,D,Demand,16039.0,megawatthours
2019-08-03T18,ISNE,ISO New England,D,Demand,16548.0,megawatthours
2019-08-03T19,ISNE,ISO New England,D,Demand,17188.0,megawatthours
2019-08-03T20,ISNE,ISO New England,D,Demand,17636.0,megawatthours
2019-08-03T21,ISNE,ISO New England,D,Demand,18149.0,megawatthours
2019-08-03T22,ISNE,ISO New England,D,Demand,18469.0,megawatthours
2019-08-03T23,ISNE,ISO New England,D,Demand,18297.0,megawatthours
2019-08-04T00,ISNE,ISO New England,D,Demand,17830.0,megawatthours
2019-08-04T01,ISNE,ISO New England,D,Demand,17608.0,megawatthours
2019-08-04T02,ISNE,ISO New England,D,Demand,16982.0,megawatthours
2019-08-04T03,ISNE,ISO New England,D,Demand,15863.0,megawatthours
2019-08-04T04,ISNE,ISO New England,D,Demand,14673.0,megawatthours
2019-08-04T05,ISNE,ISO New England,D,Demand,14086.0,megawatthours
2019-08-04T06,ISNE,ISO New England,D,Demand,13768.0,megawatthours
2019-08-04T07,ISNE,ISO New England,D,Demand,13239.0,megawatthours
2019-08-04T08,ISNE,ISO New England,D,Demand,13290.0,megawatthours
2019-08-04T09,ISNE,ISO New England,D,Demand,13029.0,megawatthours
2019-08-04T10,ISNE,ISO New England,D,Demand,12763.0,megawatthours
2019-08-04T11,ISNE,ISO New England,D,Demand,13019.0,megawatthours
2019-08-04T12,ISNE,ISO New England,D,Demand,13626.0,megawatthours
2019-08-04T13,ISNE,ISO New England,D,Demand,14324.0,megawatthours
2019-08-04T14,ISNE,ISO New England,D,Demand,14296.0,megawatthours
2019-08-04T15,ISNE,ISO New England,D,Demand,14908.0,megawatthours
2019-08-04T16,ISNE,ISO New England,D,Demand,15433.0,megawatthours
2019-08-04T17,ISNE,ISO New England,D,Demand,16034.0,megawatthours
2019-08-04T18,ISNE,ISO New England,D,Demand,16561.0,megawatthours
2019-08-04T19,ISNE,ISO New England,D,Demand,17023.0,megawatthours
2019-08-04T20,ISNE,ISO New England,D,Demand,17500.0,megawatthours
2019-08-04T21,ISNE,ISO New England,D,Demand,18008.0,megawatthours
2019-08-04T22,ISNE,ISO New England,D,Demand,18474.0,megawatthours
2019-08-04T23,ISNE,ISO New England,D,Demand,18563.0,megawatthours
2019-08-05T00,ISNE,ISO New England,D,Demand,18084.0,megawatthours
2019-08-05T01,ISNE,ISO New England,D,Demand,17749.0,megawatthours
2019-08-05T02,ISNE,ISO New England,D,Demand,16829.0,megawatthours
2019-08-05T03,ISNE,ISO New England,D,Demand,15321.0,megawatthours
2019-08-05T04,ISNE,ISO New England,D,Demand,14234.0,megawatthours
2019-08-05T05,ISNE,ISO New England,D,Demand,13394.0,megawatthours
2019-08-05T06,ISNE,ISO New England,D,Demand,12918.0,megawatthours
2019-08-05T07,ISNE,ISO New England,D,Demand,12950.0,megawatthours
2019-08-05T08,ISNE,ISO New England,D,Demand,12676.0,megawatthours
2019-08-05T09,ISNE,ISO New England,D,Demand,12723.0,megawatthours
2019-08-05T10,ISNE,ISO New England,D,Demand,13066.0,megawatthours
2019-08-05T11,ISNE,ISO New England,D,Demand,13703.0,megawatthours
2019-08-05T12,ISNE,ISO New England,D,Demand,14137.0,megawatthours
2019-08-05T13,ISNE,ISO New England,D,Demand,14347.0,megawatthours
